Customer_ID,Purchase_Date,Brand,Category,City,Gender,Payment_Method,Discount_Applied,Repeat_Customer,Age,Market_Price,Purchase_Amount,Competitor_Price,Competitor_Rating,Market_Share,Rating,cust_total_so_far,cust_cat_total_so_far,cust_brand_cat_total_so_far,gap_vs_competitor,discount_amount
da2cc03e-d489-4db5-8b54-fe8a219909e7,2024-02-29,Panasonic,Electronics,New Stephen,Female,Credit Card,yes,yes,32,597.3,469.15,500,3.4,25,4.4,1,1,1,-30.850000000000023,128.14999999999998
43c3bac9-ca10-4f14-9a4b-3e6654b6362e,2024-02-29,Philips,Beauty,Port Barbara,Female,Credit Card,yes,no,59,219.57,187.53,60,3.9,30,4.1,2,2,2,127.53,32.03999999999999
59854bba-2ac6-43a5-8661-ebc657b35538,2024-02-29,Dove,Electronics,North Laura,Female,Credit Card,yes,yes,35,546.29,462.77,70,4.0,10,4.4,2,2,2,392.77,83.51999999999998
733a27f0-c677-4132-bf13-a331680d4d51,2024-02-29,Dove,Beauty,Harrellbury,Female,Cash on Delivery,no,no,28,19.54,19.54,130,4.2,35,3.5,3,3,3,-110.46000000000001,0.0
c5b77f84-7872-4145-87d1-a5b2f273a315,2024-03-01,Adidas,Beauty,Ashleyport,Female,Credit Card,yes,yes,32,109.7,87.75,50,3.6,10,3.6,1,1,1,37.75,21.950000000000003
f07f8556-003b-4072-bfc2-0f12480fc05c,2024-03-01,Nivea,Electronics,South Sean,Male,Credit Card,no,no,33,298.25,298.25,70,4.0,30,4.4,2,2,2,228.25,0.0
598bca2d-1395-47f9-ae73-f80d5d1b93f1,2024-03-01,Nike,Electronics,South Brandonport,Female,Cash on Delivery,yes,no,42,202.41,164.53,70,3.0,20,3.8,1,1,1,94.53,37.879999999999995
4d710fa2-6616-4ef7-8fb9-93f861373692,2024-03-01,Sephora,Electronics,Johnfurt,Male,Credit Card,yes,yes,27,450.55,384.06,60,3.6,20,3.5,1,1,1,324.06,66.49000000000001
29414a8a-a860-48e6-ba57-ec07762f3670,2024-03-01,Dove,Beauty,Gregoryport,Male,Debit Card,no,no,31,492.72,492.72,120,3.5,40,3.9,1,1,1,372.72,0.0
adacb5d6-c456-4ccb-b1c4-417ec40ae8e3,2024-03-01,Philips,Electronics,Lake Timothy,Female,Cash on Delivery,yes,no,48,376.96,285.28,70,3.5,30,3.5,1,1,1,215.27999999999997,91.68
28d8e7aa-c365-474f-a1af-1d79b1f551e1,2024-03-02,L'Oreal,Electronics,Brownfurt,Male,Debit Card,no,yes,25,503.05,503.05,70,3.5,30,3.9,1,1,1,433.05,0.0
0b88bb19-4583-4042-b393-7457d0c7f53d,2024-03-02,Samsung,Electronics,Millerbury,Female,Credit Card,yes,yes,29,479.09,353.29,70,4.0,10,4.0,1,1,1,283.29,125.79999999999995
0c80e2cd-914e-4a62-820a-6149ee6b4c49,2024-03-02,Dove,Beauty,South Claudia,Male,Cash on Delivery,no,yes,42,37.07,37.07,70,3.7,10,3.6,1,1,1,-32.93,0.0
afca7f68-8693-48c5-a483-ebbb865a26fa,2024-03-02,Philips,Beauty,Rodriguezville,Male,Debit Card,yes,no,54,202.62,160.75,50,4.5,10,4.1,1,1,1,110.75,41.870000000000005
9edf4d12-3910-44f0-9299-514206cbc29f,2024-03-02,Levi's,Clothing,Johnfort,Female,Debit Card,yes,yes,29,422.42,386.45,50,4.5,30,4.4,1,1,1,336.45,35.97000000000003
38ebda2c-437c-4a13-bc35-762c5088502f,2024-03-03,Panasonic,Beauty,Watsonton,Male,Debit Card,no,yes,52,507.33,507.33,70,4.1,30,4.0,2,2,2,437.33,0.0
8719e14b-cd69-495a-b531-00cdde9d5e93,2024-03-03,Adidas,Electronics,Markton,Male,Credit Card,no,no,25,465.09,465.09,70,3.6,20,4.3,4,4,4,395.09,0.0
5c969a1a-c487-4eaa-97fe-a8ee97a6c2ba,2024-03-03,Samsung,Electronics,Lake Joshua,Female,Credit Card,no,no,31,127.07,127.07,70,3.0,30,4.4,2,2,2,57.06999999999999,0.0
700170ce-7a3c-421a-bac5-49d044981093,2024-03-04,Dove,Beauty,South Courtneymouth,Male,Debit Card,no,no,48,576.72,576.72,120,4.3,40,4.2,1,1,1,456.72,0.0
1e93efcb-0101-4efa-b0a0-204ce5a14ece,2024-03-04,Ikea,Beauty,Karenfurt,Male,Credit Card,no,yes,50,83.12,83.12,70,3.7,30,3.4,1,1,1,13.120000000000005,0.0
9e30799f-a2dc-4c2a-9d8f-9dd454586545,2024-03-04,Apple,Electronics,Clarkbury,Male,Cash on Delivery,yes,no,38,198.85,179.69,350,4.3,35,3.9,1,1,1,-170.31,19.159999999999997
1183a52f-ac07-4a1a-a752-7b57d77b82fd,2024-03-04,Apple,Clothing,Amyhaven,Male,Credit Card,yes,yes,60,110.48,89.0,280,4.0,45,4.1,1,1,1,-191.0,21.480000000000004
4381592a-e6fe-4efe-8fac-3c24a0ad0b92,2024-03-04,L'Oreal,Beauty,Port Jeanne,Female,Cash on Delivery,no,yes,41,355.14,355.14,50,3.7,10,3.9,1,1,1,305.14,0.0
16b22b08-6cea-49c2-b407-d944f1c0d5bd,2024-03-04,LG,Electronics,Hollyland,Female,Cash on Delivery,yes,no,48,417.24,378.41,50,4.6,20,4.7,1,1,1,328.41,38.829999999999984
f6451691-ac74-4d25-894d-6304ecc2561e,2024-03-04,Panasonic,Electronics,Benjaminport,Male,Credit Card,yes,no,59,374.18,304.93,60,2.9,10,3.2,2,2,2,244.93,69.25
c9cf78dd-9640-41cf-b6f2-23654291b9ad,2024-03-04,Nivea,Beauty,Larryhaven,Male,Credit Card,yes,yes,46,388.72,318.7,70,3.6,10,3.7,1,1,1,248.7,70.02000000000004
ad560445-44ff-4524-879d-fc3b345f1112,2024-03-04,LG,Electronics,West Jeffrey,Female,Cash on Delivery,yes,no,42,164.98,127.56,70,3.6,30,4.7,1,1,1,57.56,37.41999999999999
27b1999b-6573-4d04-8f29-111bafcf9016,2024-03-04,LG,Electronics,Vickieberg,Male,Cash on Delivery,yes,no,60,95.63,90.66,50,4.3,30,4.1,1,1,1,40.66,4.969999999999999
8662db17-7982-49b2-94e6-2bf164b4735c,2024-03-05,Sephora,Beauty,Lake Crystalborough,Female,Cash on Delivery,yes,no,32,310.59,265.14,50,3.7,20,4.5,1,1,1,215.14,45.44999999999999
bea11535-1f72-40e9-bba6-28479bbe5be6,2024-03-05,Nivea,Beauty,Claytonville,Female,Debit Card,yes,no,37,302.36,260.93,60,4.2,20,4.4,2,2,2,200.93,41.43000000000001
0dd20fb1-e03e-41c0-ac71-51005d907548,2024-03-05,Apple,Electronics,Phambury,Female,Cash on Delivery,yes,no,41,54.02,45.67,350,3.7,35,3.9,1,1,1,-304.33,8.350000000000001
5610f0ed-1758-4f3d-8a87-bee65b00264c,2024-03-05,Apple,Electronics,Port Christopher,Male,Cash on Delivery,no,no,41,172.11,172.11,280,4.7,35,4.5,1,1,1,-107.88999999999999,0.0
00e45112-e812-49f8-bd4a-f044fa28e001,2024-03-05,Panasonic,Electronics,Murrayfort,Male,Credit Card,yes,no,35,348.24,306.73,50,4.3,20,2.9,1,1,1,256.73,41.50999999999999
893087b5-7b6b-4745-9d2d-55cf72f41184,2024-03-05,L'Oreal,Beauty,New Andrewtown,Male,Credit Card,no,no,50,398.85,398.85,50,3.7,30,4.3,3,3,3,348.85,0.0
1f8cfcb2-9cce-446e-9a97-af2ed2cd1e22,2024-03-06,L'Oreal,Beauty,Evanshaven,Female,Credit Card,yes,yes,30,495.72,428.79,60,3.4,20,3.7,1,1,1,368.79,66.93
bfc9680b-e4cb-4451-9311-dee091f15cec,2024-03-07,Puma,Electronics,Bethtown,Female,Debit Card,yes,yes,27,333.07,296.91,500,4.2,25,4.6,2,2,2,-203.08999999999997,36.15999999999997
211322cf-e424-4158-abd9-cb4c3d92b678,2024-03-07,Panasonic,Beauty,Raymondville,Female,Credit Card,no,yes,41,403.47,403.47,120,3.6,30,4.3,1,1,1,283.47,0.0
01cd83fd-17c2-4743-895f-285c2c5e6e88,2024-03-07,Ikea,Electronics,Fernandezland,Male,Debit Card,no,yes,29,278.42,278.42,50,3.6,20,4.0,1,1,1,228.42000000000002,0.0
3f717ae3-b032-410b-9b07-76df64420e88,2024-03-07,Panasonic,Electronics,Wangfort,Male,Cash on Delivery,yes,yes,24,342.4,254.49,70,3.8,20,4.6,2,2,2,184.49,87.90999999999997
063b94cb-470d-4404-a1e6-d36ff79ea398,2024-03-07,L'Oreal,Clothing,New Ericamouth,Male,Credit Card,no,yes,33,483.67,483.67,80,3.8,42,4.1,2,2,2,403.67,0.0
6ba8655d-5c60-464e-9106-6047ae1c7d7b,2024-03-08,Levi's,Electronics,Lake Maria,Male,Credit Card,yes,no,43,445.28,421.17,520,4.7,25,3.8,1,1,1,-98.82999999999998,24.109999999999957
e4bc34a3-5df6-495f-8a11-b78cdc6ac3b0,2024-03-08,Nivea,Electronics,Lake Jamesview,Male,Cash on Delivery,no,yes,41,433.45,433.45,70,3.8,20,4.3,3,3,3,363.45,0.0
083e37b3-6004-4411-b2ca-64994b844a9b,2024-03-08,Dove,Electronics,East Trevorshire,Female,Credit Card,yes,yes,26,502.12,430.0,70,3.4,20,4.0,1,1,1,360.0,72.12
e9ac24c5-6eba-45fb-bec2-ddd0211210d6,2024-03-08,Nike,Electronics,West Jacqueline,Male,Cash on Delivery,yes,yes,25,103.16,77.75,50,3.5,20,3.1,1,1,1,27.75,25.409999999999997
92dbf3af-a680-4948-9125-8cd516cbd299,2024-03-08,Nivea,Clothing,Courtneyport,Female,Cash on Delivery,yes,no,32,31.92,26.99,50,3.6,10,3.8,3,3,3,-23.01,4.930000000000003
94e2401d-f142-4129-b418-710e3b38a28c,2024-03-08,Panasonic,Electronics,Toniport,Male,Debit Card,yes,no,44,156.48,132.4,70,3.2,20,4.2,2,2,2,62.400000000000006,24.079999999999984
224c18af-d057-4203-8e4f-c6057648a1f2,2024-03-08,LG,Electronics,Gregoryland,Female,Cash on Delivery,yes,no,19,31.07,23.11,70,3.3,20,3.9,1,1,1,-46.89,7.960000000000001
0c809990-1a28-4933-9458-c6863cb1868f,2024-03-09,Nivea,Beauty,Websterhaven,Male,Cash on Delivery,no,no,28,456.03,456.03,50,3.9,10,4.4,2,2,2,406.03,0.0
a7d1eb84-f914-4a3b-843a-9dc37c438f5d,2024-03-09,Sephora,Beauty,North Garrett,Male,Credit Card,yes,no,32,82.95,76.97,70,4.1,30,4.5,1,1,1,6.969999999999999,5.980000000000004
7e77a406-2568-4b53-9465-508f7fc0af53,2024-03-09,Adidas,Electronics,East Cathyport,Male,Cash on Delivery,no,no,54,336.36,336.36,60,3.1,10,3.7,1,1,1,276.36,0.0
8e8a8376-1fcb-49f3-83a5-749bfa6ada45,2024-03-09,Apple,Electronics,Elliottton,Female,Debit Card,no,yes,28,64.83,64.83,60,3.2,10,3.9,2,2,2,4.829999999999998,0.0
86934568-33fa-4c59-b759-261e41915931,2024-03-10,Samsung,Electronics,West Dustin,Female,Cash on Delivery,yes,no,52,26.65,19.05,50,3.9,20,4.6,2,2,2,-30.95,7.599999999999998
505e71a6-7df8-4eb6-859e-123046b9f07a,2024-03-10,Panasonic,Electronics,South Lauren,Female,Credit Card,yes,yes,30,60.74,51.14,60,3.8,10,3.8,1,1,1,-8.86,9.600000000000001
84e78beb-5451-43ef-a7d2-9eedecdb232b,2024-03-11,Nike,Clothing,Reidshire,Male,Cash on Delivery,no,no,26,64.21,64.21,50,3.9,20,4.1,1,1,1,14.209999999999994,0.0
100abb3a-1538-4dff-88f2-0c7538e5ad61,2024-03-11,Samsung,Beauty,Heathville,Male,Debit Card,no,no,36,278.6,278.6,70,3.8,20,4.0,2,2,2,208.60000000000002,0.0
8e8a340e-75f6-49d5-9257-04533c6eb747,2024-03-11,Whirlpool,Electronics,Tylerchester,Female,Debit Card,yes,yes,51,520.33,390.22,50,4.2,30,3.6,2,2,2,340.22,130.11
ba0a21c8-a574-4e74-afe6-31c94dc5b400,2024-03-12,L'Oreal,Beauty,Lake Robertview,Female,Debit Card,no,yes,58,477.65,477.65,50,4.6,10,4.1,1,1,1,427.65,0.0
3540a7f8-cc2d-43f1-972f-02700a4785d2,2024-03-12,Dove,Beauty,Thomasmouth,Female,Debit Card,yes,no,19,329.8,232.76,110,4.4,30,3.4,3,3,3,122.75999999999999,97.04000000000002
e864febc-badf-4740-9fa6-a8bb97ed0621,2024-03-12,Adidas,Electronics,Morganshire,Male,Credit Card,no,no,43,471.36,471.36,90,3.6,40,3.9,3,3,3,381.36,0.0
6e6c52ce-e5b9-484b-922a-a4f970647210,2024-03-12,Ikea,Electronics,West Amberville,Female,Cash on Delivery,no,yes,55,453.45,453.45,50,3.1,10,3.2,1,1,1,403.45,0.0
5d0457dd-c097-49b4-92c1-cf5b2242061c,2024-03-12,Nike,Clothing,East Marieborough,Male,Cash on Delivery,yes,no,30,449.19,375.88,60,4.4,20,3.7,1,1,1,315.88,73.31
332dc829-6c67-4f94-80b7-415bf2619e76,2024-03-13,Whirlpool,Electronics,West Evan,Female,Debit Card,yes,no,57,403.84,314.6,70,3.5,10,3.8,1,1,1,244.60000000000002,89.23999999999995
33f57afd-db86-4c59-a4f0-94268a4a09e7,2024-03-13,L'Oreal,Beauty,New Michealfort,Female,Credit Card,yes,yes,25,317.25,248.98,50,3.8,30,4.4,2,2,2,198.98,68.27000000000001
e617b6c6-8a37-478c-8e0e-1e8c2c9bdd26,2024-03-13,Ikea,Electronics,Michaelbury,Male,Credit Card,yes,yes,53,551.28,437.89,350,3.9,35,4.7,1,1,1,87.88999999999999,113.38999999999999
f1d67589-4a59-4023-ad27-0e978ed737f2,2024-03-13,L'Oreal,Electronics,Stevenhaven,Female,Debit Card,yes,no,22,258.32,226.44,70,4.2,20,4.2,4,4,4,156.44,31.879999999999995
f927b95b-7ddc-497b-8754-99a7028e54f8,2024-03-13,Levi's,Electronics,East Deborahland,Female,Cash on Delivery,no,no,29,86.95,86.95,70,3.5,30,3.6,1,1,1,16.950000000000003,0.0
713ea815-c71c-43de-883e-641ff66050c7,2024-03-13,Adidas,Clothing,Teresaview,Female,Debit Card,no,yes,21,25.54,25.54,70,4.1,10,3.0,2,2,2,-44.46,0.0
fdde24e9-f98a-47cd-be35-c872fa38ee71,2024-03-14,L'Oreal,Beauty,Annshire,Female,Credit Card,yes,no,46,538.12,438.47,70,4.3,10,4.0,1,1,1,368.47,99.64999999999998
4ae6b9c2-37b7-4a1b-9873-d588ff6d979d,2024-03-14,Sony,Electronics,Lake Tammyhaven,Female,Credit Card,no,no,20,494.42,494.42,520,4.5,25,4.0,2,2,2,-25.579999999999984,0.0
2246a48b-59b8-46b1-8623-5a15e1be0c3f,2024-03-14,Puma,Clothing,Amandatown,Female,Credit Card,yes,yes,53,338.28,316.77,400,3.8,35,3.9,3,3,3,-83.23000000000002,21.50999999999999
fa17b171-8ca5-440b-a93a-4873ca132913,2024-03-14,Whirlpool,Clothing,West Bianca,Male,Cash on Delivery,yes,yes,29,146.65,116.78,110,3.5,35,3.8,1,1,1,6.780000000000001,29.870000000000005
97863ecf-b78e-4418-b313-32e9c8d957c5,2024-03-15,Puma,Electronics,Kevinmouth,Female,Debit Card,no,yes,55,541.52,541.52,70,3.4,10,4.4,3,3,3,471.52,0.0
3e239d69-9f5b-4858-a6d2-b242d8f28c50,2024-03-15,L'Oreal,Electronics,Willisberg,Male,Cash on Delivery,yes,yes,41,134.5,107.76,70,3.6,20,3.7,3,3,3,37.760000000000005,26.739999999999995
d5fa0e9e-8f48-436f-85ca-abed8ea7381f,2024-03-16,Sony,Electronics,West Nicolehaven,Male,Debit Card,no,no,37,239.74,239.74,520,3.9,30,4.6,1,1,1,-280.26,0.0
2bf9240a-a43f-4708-a33c-1e2516e7e3de,2024-03-16,Levi's,Clothing,Sheltonville,Male,Debit Card,no,no,40,113.88,113.88,80,4.0,42,3.9,1,1,1,33.879999999999995,0.0
bb26af5c-b767-4707-a358-58acf5686159,2024-03-16,Ikea,Clothing,New Amandaborough,Male,Credit Card,no,yes,20,444.29,444.29,70,4.5,30,4.0,1,1,1,374.29,0.0
a68716fc-366c-4e13-b20c-000c92a11ddf,2024-03-16,Philips,Electronics,Richardstad,Male,Credit Card,no,no,58,163.96,163.96,70,3.5,30,3.7,2,2,2,93.96000000000001,0.0
61a8f5eb-3b6a-4c0f-bba1-6f75cba41298,2024-03-17,Nivea,Beauty,Port Gregorychester,Male,Credit Card,yes,no,20,258.15,220.54,60,4.4,30,3.5,1,1,1,160.54,37.609999999999985
09729810-3459-4412-8911-453f8e802b54,2024-03-17,Apple,Clothing,Parkbury,Male,Credit Card,yes,yes,54,132.1,117.07,60,3.6,30,3.6,1,1,1,57.06999999999999,15.030000000000001
b5aa5358-ebea-4c1d-9ab7-e6200e91b9b5,2024-03-17,Panasonic,Beauty,Weststad,Male,Cash on Delivery,yes,no,35,259.47,192.22,50,3.4,20,4.0,1,1,1,142.22,67.25000000000003
1a525753-fddb-4537-becd-67e2c33d8546,2024-03-17,Levi's,Clothing,Robertstad,Male,Cash on Delivery,no,no,19,63.05,63.05,70,4.5,30,4.0,2,2,2,-6.950000000000003,0.0
bef042c4-54c3-40c0-86c4-297d422dcf22,2024-03-17,Samsung,Electronics,Carlachester,Male,Cash on Delivery,no,no,22,96.75,96.75,60,3.8,10,4.4,2,2,2,36.75,0.0
93d5811e-7843-40cc-8431-797735e45f0f,2024-03-18,Apple,Electronics,Josephburgh,Female,Credit Card,yes,yes,37,461.75,328.72,350,3.8,40,4.0,1,1,1,-21.279999999999973,133.02999999999997
d904562d-f593-4f49-b32f-2dc7785531c8,2024-03-18,Samsung,Electronics,Pearsonfort,Male,Debit Card,no,yes,50,68.24,68.24,50,3.7,30,4.4,1,1,1,18.239999999999995,0.0
9ad1d9fc-576f-4854-a636-e1a5c3943e3e,2024-03-18,L'Oreal,Beauty,Torrestown,Female,Cash on Delivery,yes,no,58,477.9,344.42,70,4.0,30,3.9,1,1,1,274.42,133.47999999999996
a79c5b5d-76cb-40f9-85b6-0e50a7395f97,2024-03-18,Adidas,Clothing,Cookemouth,Male,Cash on Delivery,yes,yes,33,301.48,232.07,90,4.6,42,3.8,2,2,2,142.07,69.41000000000003
7e5a40a5-7f16-4146-ae3a-5386b1593fc2,2024-03-18,Nike,Electronics,New Jesseport,Female,Cash on Delivery,yes,yes,40,457.17,358.18,50,4.2,20,3.2,1,1,1,308.18,98.99000000000001
94a96d2f-22c1-44dd-924d-ee88c942cfee,2024-03-18,Sephora,Beauty,New Ruth,Male,Debit Card,yes,no,33,350.32,301.14,60,4.4,20,3.6,1,1,1,241.14,49.18000000000001
9ee1a0a1-295a-417f-86eb-118b820c71b6,2024-03-18,Ikea,Electronics,Jenniferport,Female,Credit Card,no,no,58,295.27,295.27,60,3.2,20,3.7,3,3,3,235.26999999999998,0.0
2784ea07-ddc6-43e6-8029-b326df7b3a7c,2024-03-18,L'Oreal,Clothing,Lake Kristiside,Male,Debit Card,yes,no,47,42.79,35.06,80,4.5,42,3.9,3,3,3,-44.94,7.729999999999997
0d2398cb-2250-4713-a447-b78cca964160,2024-03-19,Whirlpool,Electronics,East Jameshaven,Male,Cash on Delivery,yes,yes,37,81.8,68.34,50,4.0,10,3.6,1,1,1,18.340000000000003,13.459999999999994
50e22126-3c37-48ad-b5c3-e28ecca9275c,2024-03-19,Samsung,Beauty,Emilychester,Female,Credit Card,yes,yes,48,467.57,389.11,60,3.9,30,4.0,2,2,2,329.11,78.45999999999998
33a862fb-8670-47f5-813e-9f2fdef8b0e3,2024-03-19,Sephora,Beauty,Yatesshire,Female,Debit Card,yes,no,59,297.18,223.05,60,3.9,20,4.4,1,1,1,163.05,74.13
bd2cf396-86e7-4518-a1d2-5684e349a89c,2024-03-19,L'Oreal,Beauty,North Madison,Male,Debit Card,no,no,55,150.54,150.54,120,4.3,30,4.2,3,3,3,30.539999999999992,0.0
e00bbd0b-af62-475b-99ec-3212512428f7,2024-03-19,Apple,Electronics,West Michellemouth,Female,Debit Card,no,no,45,134.31,134.31,400,4.4,45,4.6,1,1,1,-265.69,0.0
da819767-0cdc-42ab-b77f-809b2e54885d,2024-03-20,LG,Electronics,Port Taylorfurt,Female,Cash on Delivery,yes,no,31,174.78,163.46,70,4.3,30,4.5,1,1,1,93.46000000000001,11.319999999999993
10d82a6a-3ae7-47ae-860e-6baf32fe59c5,2024-03-20,Dove,Beauty,New Jeff,Female,Debit Card,yes,no,38,301.93,254.96,130,3.7,30,3.5,4,4,4,124.96000000000001,46.97
dc262844-e3b4-46c7-8fcd-60aa1bbe1ef9,2024-03-21,Panasonic,Electronics,Lake Charlesmouth,Female,Debit Card,yes,yes,52,47.33,43.38,70,3.9,30,3.4,1,1,1,-26.619999999999997,3.9499999999999957
7af73b22-afea-4492-8358-01600351f9d2,2024-03-21,Sephora,Beauty,Tracychester,Male,Cash on Delivery,yes,yes,45,85.34,63.8,60,4.2,10,3.8,1,1,1,3.799999999999997,21.540000000000006
45a9cc6c-3204-4814-8b9c-faafdae3bfa1,2024-03-21,Nivea,Beauty,New Nicholas,Female,Debit Card,no,no,20,435.36,435.36,60,3.5,20,4.1,3,3,3,375.36,0.0
38ac78e5-2ac9-40d5-a76d-384507d5b6b7,2024-03-21,L'Oreal,Beauty,Timothyview,Male,Cash on Delivery,no,yes,37,53.03,53.03,50,4.5,20,4.5,2,2,2,3.030000000000001,0.0
d7f6b4cc-41b7-4315-8939-2b937d21f0b7,2024-03-22,LG,Electronics,North Christymouth,Female,Cash on Delivery,no,no,59,268.94,268.94,50,3.6,10,3.7,1,1,1,218.94,0.0
e3ae2c80-9c70-49d7-9b5f-ea39049be81e,2024-03-22,Sony,Electronics,North Michael,Female,Credit Card,yes,no,23,194.5,141.03,450,4.4,20,4.2,1,1,1,-308.97,53.47
8ed2c868-2b2f-4356-ba2b-74438b45f2c4,2024-03-22,Adidas,Electronics,Sarahberg,Male,Debit Card,yes,yes,55,12.91,9.27,50,4.1,20,3.2,3,3,3,-40.730000000000004,3.6400000000000006
98f1d58e-b3f0-4ca9-8086-625a4a034867,2024-03-22,Apple,Electronics,Sawyermouth,Female,Debit Card,no,no,48,298.24,298.24,280,4.2,40,3.9,1,1,1,18.24000000000001,0.0
5eb1decc-8bc4-4807-8e39-10d10a25c74d,2024-03-22,Samsung,Beauty,Lake Adambury,Male,Debit Card,no,no,54,467.1,467.1,60,4.0,20,4.4,1,1,1,407.1,0.0
c9894d0a-058d-45c1-8bb3-50179500c292,2024-03-22,Puma,Clothing,North Rebeccamouth,Male,Debit Card,yes,no,31,471.74,394.87,60,3.6,30,4.0,3,3,3,334.87,76.87
da7747a2-1f17-429d-b87a-d6f761958435,2024-03-23,Sephora,Electronics,Lake Lori,Female,Credit Card,yes,yes,35,256.18,202.95,70,3.7,10,2.9,1,1,1,132.95,53.23000000000002
bb65dc6b-7380-424e-8319-be2b04f4c48f,2024-03-23,Apple,Electronics,Charlesside,Female,Cash on Delivery,yes,no,49,103.62,80.9,350,4.0,45,4.1,4,4,4,-269.1,22.72
c9920f81-f841-4572-a6cc-630ca1473adf,2024-03-23,Panasonic,Beauty,Angieborough,Female,Credit Card,yes,yes,55,362.27,312.54,50,4.0,20,3.3,1,1,1,262.54,49.72999999999996
59cc5f57-6fe8-4e28-8496-10eef38bdd43,2024-03-23,L'Oreal,Electronics,New Tina,Female,Debit Card,yes,no,27,313.27,281.96,70,3.7,10,3.9,2,2,2,211.95999999999998,31.310000000000002
8e2e755b-8f1a-465f-9380-0c06f761b128,2024-03-23,Puma,Electronics,Williamsland,Female,Debit Card,yes,yes,40,105.64,78.84,70,4.1,10,4.2,1,1,1,8.840000000000003,26.799999999999997
5dad7e75-2f3b-4936-9d0a-7bcb85f2797a,2024-03-24,Adidas,Clothing,Port Vanessa,Male,Credit Card,no,yes,55,87.09,87.09,60,4.0,20,3.8,1,1,1,27.090000000000003,0.0
355c53a8-8ae3-4039-b704-67d3aad77926,2024-03-24,Ikea,Electronics,Catherinefurt,Female,Credit Card,yes,yes,55,104.14,98.2,60,4.3,20,3.8,1,1,1,38.2,5.939999999999998
dbd3d65e-c9b2-4f67-8176-e2feb0eadcc4,2024-03-24,Levi's,Clothing,South Nicole,Male,Debit Card,no,no,32,555.34,555.34,60,4.5,30,4.3,1,1,1,495.34000000000003,0.0
3b5be6f1-09f2-4c0b-b748-11e53d1f878b,2024-03-24,Whirlpool,Electronics,East Gina,Female,Debit Card,yes,yes,38,416.72,373.12,60,3.9,30,3.4,2,2,2,313.12,43.60000000000002
705ac5e9-03f1-4f3a-8906-b0c4560ee9ee,2024-03-24,Nike,Electronics,Marissafort,Female,Debit Card,yes,yes,53,195.76,161.9,70,3.1,10,3.8,1,1,1,91.9,33.859999999999985
125ee859-b181-4407-94ac-630a012defd4,2024-03-24,Sony,Electronics,South Robertoland,Female,Cash on Delivery,yes,yes,40,528.6,461.89,60,3.3,30,3.6,1,1,1,401.89,66.71000000000004
f12a8f8e-8746-4edc-8f13-63d3eac88e56,2024-03-25,Puma,Beauty,Johnfort,Female,Debit Card,yes,no,30,177.4,145.69,70,4.4,20,3.8,2,2,2,75.69,31.710000000000008
886b5f3c-d878-4a20-b49c-a5f221213d0b,2024-03-25,Nike,Electronics,Johnfort,Female,Credit Card,no,yes,58,478.23,478.23,50,3.8,30,4.1,5,5,5,428.23,0.0
02693b63-0dfa-42c2-b271-59fb3a74fa43,2024-03-25,Sephora,Beauty,Cherylberg,Female,Debit Card,no,yes,18,465.92,465.92,60,4.3,30,3.4,1,1,1,405.92,0.0
37f1ee7e-9895-4caa-ac26-3adc5962a042,2024-03-25,Samsung,Electronics,Cookfort,Male,Debit Card,no,no,50,261.31,261.31,450,4.0,20,4.4,1,1,1,-188.69,0.0
526e7633-6013-4927-b272-e977a10f50d5,2024-03-26,Dove,Beauty,West Sandraport,Female,Credit Card,yes,yes,49,298.29,277.3,120,4.4,35,3.8,2,2,2,157.3,20.99000000000001
7dbd3326-7322-4242-8c10-af2115f2bd78,2024-03-26,Sephora,Beauty,West Tracie,Male,Cash on Delivery,no,no,44,498.59,498.59,60,3.5,10,4.1,2,2,2,438.59,0.0
272ee4f6-1abf-409f-9721-ef38b399f2c5,2024-03-26,Dove,Beauty,Nataliechester,Female,Credit Card,yes,yes,51,116.61,106.47,130,4.3,40,4.2,1,1,1,-23.53,10.14
2649047b-fec2-43d8-8441-8ed764c7cd64,2024-03-26,Sephora,Beauty,Port Melissa,Male,Cash on Delivery,yes,yes,29,491.08,403.17,50,4.1,30,3.6,1,1,1,353.17,87.90999999999997
3fbd71c6-e75c-457c-a69f-e51808d40c29,2024-03-27,L'Oreal,Electronics,North Jenniferview,Female,Cash on Delivery,no,yes,24,345.97,345.97,280,3.9,40,4.7,2,2,2,65.97000000000003,0.0
859765ca-4ced-4849-ac7c-6cb135ee7573,2024-03-27,Whirlpool,Electronics,East Ralph,Female,Credit Card,no,no,41,309.8,309.8,60,3.5,20,3.1,1,1,1,249.8,0.0
382b4a5b-73d9-48f2-a204-c3d7fdff8328,2024-03-27,Sony,Electronics,Brendanview,Male,Debit Card,yes,yes,54,54.45,42.06,500,4.1,20,4.0,1,1,1,-457.94,12.39
13b8bcae-b163-46c6-8d97-d831f33779d4,2024-03-27,Panasonic,Electronics,Maryburgh,Male,Debit Card,no,yes,43,112.3,112.3,50,4.0,20,4.4,1,1,1,62.3,0.0
bd16e0c2-ad62-457c-858b-3161dcc4363d,2024-03-27,Nivea,Electronics,Morrisonchester,Female,Cash on Delivery,no,yes,31,105.81,105.81,60,3.9,30,3.7,1,1,1,45.81,0.0
